"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"1522",2023,"BAS","POAU",6,"Access",2727,"LA7",1,16,NA,NA,7
"1523",2023,"BAS","POAU",6,"Access",2728,"SFAEF",1,18,NA,NA,0
"1524",2023,"BAS","POAU",6,"Access",2729,"LA7",1,23,NA,NA,0
"1525",2023,"BAS","POAU",6,"Access",2730,"LA1",0,10,NA,NA,4
"1526",2023,"LAF","AGHY",1,"Access",2731,"COHR",0,6,NA,NA,0
"1527",2023,"LAF","AGHY",1,"Access",2732,"COHR",0,18,NA,NA,0
"1528",2023,"LAF","AGHY",1,"Access",2733,"SJC",0,40,NA,NA,0
"1529",2023,"LAF","AGHY",1,"Access",2734,"SJC",1,33,NA,NA,0
"1530",2023,"LAF","AGHY",1,"Access",2735,"SJC",0,23,NA,NA,0
"1531",2023,"LAF","AGHY",1,"Access",2736,"LPEF",0,11,NA,NA,0
"1532",2023,"LAF","AGHY",1,"Access",2737,"COHR",1,19,NA,NA,0
"1533",2023,"LAF","AGHY",1,"Access",2738,"SJC",0,56,NA,NA,0
"1534",2023,"LAF","AGHY",1,"Access",2739,"LPEF",1,5,NA,NA,0
"1535",2023,"LAF","AGHY",1,"Access",2740,"LPEF",0,19,NA,NA,0
"1536",2023,"LAF","AGHY",1,"Access",2741,"COHR",0,20,NA,NA,0
"1537",2023,"LAF","AGHY",1,"Access",2742,"SJC",0,39,NA,NA,0
"1538",2023,"LAF","AGHY",1,"Access",2743,"COHR",0,4,NA,NA,0
"1539",2023,"LAF","AGHY",1,"Access",2744,"LPEF",0,8,NA,NA,0
"1540",2023,"LAF","AGHY",1,"Access",2745,"LPEF",0,25,NA,NA,0
"1541",2023,"LAF","AGHY",2,"Access",2746,"LPEF",0,14,NA,NA,0
"1542",2023,"LAF","AGHY",2,"Access",2747,"COHR",0,23,NA,NA,0
"1543",2023,"LAF","AGHY",2,"Access",2748,"SJC",1,36,NA,NA,0
"1544",2023,"LAF","AGHY",2,"Access",2749,"COHR",0,19,NA,NA,0
"1545",2023,"LAF","AGHY",2,"Access",2750,"COHR",0,26,NA,NA,0
"1546",2023,"LAF","AGHY",2,"Access",2751,"COHR",1,24,NA,NA,0
"1547",2023,"LAF","AGHY",2,"Access",2752,"LPEF",1,13,NA,NA,0
"1548",2023,"LAF","AGHY",2,"Access",2753,"LPEF",0,28,NA,NA,0
"1549",2023,"LAF","AGHY",2,"Access",2754,"SJC",0,12,NA,NA,0
"1550",2023,"LAF","AGHY",2,"Access",2755,"COHR",1,17,NA,NA,0
"1551",2023,"LAF","AGHY",2,"Access",2756,"SJC",1,4,NA,NA,0
"1552",2023,"LAF","AGHY",2,"Access",2757,"SJC",0,10,NA,NA,0
"1553",2023,"LAF","AGHY",2,"Access",2758,"LPEF",0,29,NA,NA,0
"1554",2023,"LAF","AGHY",5,"Access",2759,"COHR",1,16,NA,NA,0
"1555",2023,"LAF","AGHY",5,"Access",2760,"LPEF",1,26,NA,NA,0
"1556",2023,"LAF","AGHY",5,"Access",2761,"COHR",1,18,NA,NA,0
"1557",2023,"LAF","AGHY",5,"Access",2762,"LPEF",1,9,NA,NA,0
"1558",2023,"LAF","AGHY",5,"Access",2763,"COHR",1,21,NA,NA,0
"1559",2023,"LAF","AGHY",5,"Access",2764,"SJC",1,24,NA,NA,0
"1560",2023,"LAF","AGHY",5,"Access",2765,"LPEF",1,18,NA,NA,0
"1561",2023,"LAF","AGHY",5,"Access",2766,"SJC",0,40,NA,NA,0
"1562",2023,"LAF","AGHY",5,"Access",2767,"LPEF",0,73,NA,NA,0
"1563",2023,"LAF","AGHY",5,"Access",2768,"SJC",1,14,NA,NA,0
"1564",2023,"LAF","AGHY",5,"Access",2769,"SJC",1,14,NA,NA,0
"1565",2023,"LAF","AGHY",5,"Access",2770,"LPEF",1,27,NA,NA,0
"1566",2023,"LAF","AGHY",5,"Access",2771,"COHR",1,34,NA,NA,0
"1567",2023,"LAF","AGHY",5,"Access",2772,"SJC",1,23,NA,NA,0
"1568",2023,"LAF","AGHY",5,"Access",2773,"COHR",0,15,NA,NA,0
"1569",2023,"LAF","AGHY",3,"Exclusion",2774,"LPEF",0,42,NA,NA,0
"1570",2023,"LAF","AGHY",3,"Exclusion",2775,"COHR",1,34,NA,NA,0
"1571",2023,"LAF","AGHY",3,"Exclusion",2776,"SJC",1,11,NA,NA,0
"1572",2023,"LAF","AGHY",3,"Exclusion",2777,"SJC",1,13,NA,NA,0
"1573",2023,"LAF","AGHY",3,"Exclusion",2778,"LPEF",1,8,NA,NA,0
"1574",2023,"LAF","AGHY",3,"Exclusion",2779,"COHR",0,36,NA,NA,0
"1575",2023,"LAF","AGHY",3,"Exclusion",2780,"COHR",0,26,NA,NA,0
"1576",2023,"LAF","AGHY",3,"Exclusion",2781,"COHR",1,24,NA,NA,0
"1577",2023,"LAF","AGHY",3,"Exclusion",2782,"LPEF",1,6,NA,NA,1
"1578",2023,"LAF","AGHY",3,"Exclusion",2783,"LPEF",0,55,NA,NA,0
"1579",2023,"LAF","AGHY",3,"Exclusion",2784,"COHR",1,27,NA,NA,0
"1580",2023,"LAF","AGHY",3,"Exclusion",2785,"LPEF",1,4,NA,NA,0
"1581",2023,"LAF","AGHY",3,"Exclusion",2786,"SJC",0,39,NA,NA,0
"1582",2023,"LAF","AGHY",3,"Exclusion",2787,"SJC",0,23,NA,NA,0
"1583",2023,"LAF","AGHY",8,"Exclusion",2788,"LPEF",0,37,NA,NA,0
"1584",2023,"LAF","AGHY",8,"Exclusion",2789,"SJC",0,53,NA,NA,0
"1585",2023,"LAF","AGHY",8,"Exclusion",2790,"COHR",0,44,NA,NA,0
"1586",2023,"LAF","AGHY",8,"Exclusion",2791,"COHR",1,26,NA,NA,0
"1587",2023,"LAF","AGHY",8,"Exclusion",2792,"LPEF",1,13,NA,NA,0
"1588",2023,"LAF","AGHY",8,"Exclusion",2793,"LPEF",0,33,NA,NA,0
"1589",2023,"LAF","AGHY",8,"Exclusion",2794,"SJC",1,12,NA,NA,0
"1590",2023,"LAF","AGHY",8,"Exclusion",2795,"COHR",0,57,NA,NA,0
"1591",2023,"LAF","AGHY",8,"Exclusion",2796,"SJC",0,22,NA,NA,0
"1592",2023,"LAF","AGHY",8,"Exclusion",2797,"LPEF",1,2,NA,NA,0
"1593",2023,"LAF","AGHY",8,"Exclusion",2798,"SJC",0,19,NA,NA,0
"1594",2023,"LAF","AGHY",8,"Exclusion",2799,"SJC",1,23,NA,NA,0
"1595",2023,"LAF","AGHY",8,"Exclusion",2800,"COHR",0,29,NA,NA,0
"1596",2023,"LAF","AGHY",8,"Exclusion",2801,"COHR",1,20,NA,NA,0
"1597",2023,"LAF","AGHY",8,"Exclusion",2802,"LPEF",0,40,NA,NA,0
"1598",2023,"LAF","AGHY",7,"Exclusion",2803,"LPEF",0,83,NA,NA,0
"1599",2023,"LAF","AGHY",7,"Exclusion",2804,"SJC",1,12,NA,NA,0
"1600",2023,"LAF","AGHY",7,"Exclusion",2805,"LPEF",1,46,NA,NA,0
"1601",2023,"LAF","AGHY",7,"Exclusion",2806,"SJC",0,39,NA,NA,0
"1602",2023,"LAF","AGHY",7,"Exclusion",2807,"COHR",0,34,NA,NA,0
"1603",2023,"LAF","AGHY",7,"Exclusion",2808,"LPEF",1,15,NA,NA,0
"1604",2023,"LAF","AGHY",7,"Exclusion",2809,"SJC",1,23,NA,NA,0
"1605",2023,"LAF","AGHY",7,"Exclusion",2810,"COHR",1,6,NA,NA,0
"1606",2023,"LAF","AGHY",7,"Exclusion",2811,"LPEF",1,5,NA,NA,0
"1607",2023,"LAF","AGHY",7,"Exclusion",2812,"COHR",1,30,NA,NA,0
"1608",2023,"LAF","AGHY",7,"Exclusion",2813,"LPEF",1,4,NA,NA,1
"1609",2023,"LAF","AGHY",7,"Exclusion",2814,"COHR",1,1,NA,NA,0
"1610",2023,"LAF","AGHY",7,"Exclusion",2815,"COHR",1,4,NA,NA,0
"1611",2023,"LAF","AGHY",7,"Exclusion",2816,"SJC",1,14,NA,NA,0
"1612",2023,"LAF","AGHY",4,"Exclusion",2817,"COHR",0,19,NA,NA,0
"1613",2023,"LAF","AGHY",4,"Exclusion",2818,"SJC",0,34,NA,NA,0
"1614",2023,"LAF","AGHY",4,"Exclusion",2819,"SJC",0,47,NA,NA,0
"1615",2023,"LAF","AGHY",4,"Exclusion",2820,"LPEF",0,44,NA,NA,0
"1616",2023,"LAF","AGHY",4,"Exclusion",2821,"SJC",1,24,NA,NA,0
"1617",2023,"LAF","AGHY",4,"Exclusion",2822,"SJC",0,38,NA,NA,0
"1618",2023,"LAF","AGHY",4,"Exclusion",2823,"COHR",0,11,NA,NA,0
"1619",2023,"LAF","AGHY",4,"Exclusion",2824,"COHR",0,7,NA,NA,0
"1620",2023,"LAF","AGHY",4,"Exclusion",2825,"SJC",0,52,NA,NA,0
"1621",2023,"LAF","AGHY",4,"Exclusion",2826,"COHR",0,23,NA,NA,0
"1622",2023,"LAF","AGHY",4,"Exclusion",2827,"LPEF",0,32,NA,NA,0
"1623",2023,"LAF","AGHY",4,"Exclusion",2828,"LPEF",0,38,NA,NA,0
"1624",2023,"LAF","AGHY",4,"Exclusion",2829,"COHR",1,11,NA,NA,0
"1625",2023,"LAF","AGHY",4,"Exclusion",2830,"LPEF",0,9,NA,NA,0
"1626",2023,"LAF","AGHY",6,"Access",2831,"LPEF",1,7,NA,NA,7
"1627",2023,"LAF","AGHY",6,"Access",2832,"COHR",0,5,NA,NA,5
"1628",2023,"LAF","AGHY",6,"Access",2833,"SJC",0,9,NA,NA,9
"1629",2023,"LAF","AGHY",6,"Access",2834,"COHR",1,3,NA,NA,3
"1630",2023,"LAF","AGHY",6,"Access",2835,"COHR",1,5,NA,NA,5
"1631",2023,"LAF","AGHY",6,"Access",2836,"COHR",0,12,NA,NA,0
"1632",2023,"LAF","AGHY",6,"Access",2837,"LPEF",1,6,NA,NA,6
"1633",2023,"LAF","AGHY",6,"Access",2838,"LPEF",0,4,NA,NA,4
"1634",2023,"LAF","AGHY",6,"Access",2839,"LPEF",1,2,NA,NA,2
"1635",2023,"LAF","AGHY",6,"Access",2840,"SJC",1,8,NA,NA,5
"1636",2023,"LAF","AGHY",6,"Access",2841,"SJC",1,5,NA,NA,5
"1637",2023,"LAF","AGHY",6,"Access",2842,"SJC",1,5,NA,NA,3
"1638",2023,"LAF","AGHY",6,"Access",2843,"SJC",0,19,NA,NA,9
"1639",2023,"LAF","POAU",4,"Exclusion",2844,"LA1",1,6,NA,NA,0
"1640",2023,"LAF","POAU",4,"Exclusion",2845,"LA1",1,12,NA,NA,0
"1641",2023,"LAF","POAU",4,"Exclusion",2846,"LA2",1,27,NA,NA,0
"1642",2023,"LAF","POAU",4,"Exclusion",2847,"LA1",0,9,NA,NA,0
"1643",2023,"LAF","POAU",4,"Exclusion",2848,"LA1",1,8,NA,NA,0
"1644",2023,"LAF","POAU",4,"Exclusion",2849,"LA1",1,15,NA,NA,0
"1645",2023,"LAF","POAU",4,"Exclusion",2850,"SFAEF",1,4,NA,NA,0
"1646",2023,"LAF","POAU",4,"Exclusion",2851,"LA2",1,15,NA,NA,0
"1647",2023,"LAF","POAU",4,"Exclusion",2852,"SFAEF",1,5,NA,NA,0
"1648",2023,"LAF","POAU",4,"Exclusion",2853,"SFAEF",0,18,NA,NA,0
"1649",2023,"LAF","POAU",4,"Exclusion",2854,"LA1",1,10,NA,NA,0
"1650",2023,"LAF","POAU",4,"Exclusion",2855,"LA2",1,25,NA,NA,0
"1651",2023,"LAF","POAU",4,"Exclusion",2856,"LA2",1,20,NA,NA,0
"1652",2023,"LAF","POAU",4,"Exclusion",2857,"LA2",0,8,NA,NA,0
"1653",2023,"LAF","POAU",4,"Exclusion",2858,"SFAEF",1,11,NA,NA,0
"1654",2023,"LAF","POAU",3,"Access",2859,"LA1",1,6,NA,NA,0
"1655",2023,"LAF","POAU",3,"Access",2860,"SFAEF",1,7,NA,NA,0
"1656",2023,"LAF","POAU",3,"Access",2861,"LA2",1,41,NA,NA,0
"1657",2023,"LAF","POAU",3,"Access",2862,"LA1",1,10,NA,NA,0
"1658",2023,"LAF","POAU",3,"Access",2863,"LA1",0,8,NA,NA,0
"1659",2023,"LAF","POAU",3,"Access",2864,"LA1",1,6,NA,NA,0
"1660",2023,"LAF","POAU",3,"Access",2865,"LA2",1,18,NA,NA,0
"1661",2023,"LAF","POAU",3,"Access",2866,"LA2",1,72,NA,NA,0
"1662",2023,"LAF","POAU",3,"Access",2867,"LA1",1,9,NA,NA,1
"1663",2023,"LAF","POAU",3,"Access",2868,"LA2",0,11,NA,NA,0
"1664",2023,"LAF","POAU",3,"Access",2869,"LA1",1,14,NA,NA,0
"1665",2023,"LAF","POAU",3,"Access",2870,"SFAEF",0,32,NA,NA,5
"1666",2023,"LAF","POAU",3,"Access",2871,"SFAEF",1,12,NA,NA,0
"1667",2023,"LAF","POAU",3,"Access",2872,"SFAEF",1,6,NA,NA,0
"1668",2023,"LAF","POAU",3,"Access",2873,"LA2",1,31,NA,NA,0
"1669",2023,"LAF","POAU",1,"Access",2874,"LA2",1,25,NA,NA,0
"1670",2023,"LAF","POAU",1,"Access",2875,"SFAEF",1,25,NA,NA,1
"1671",2023,"LAF","POAU",1,"Access",2876,"LA2",1,13,NA,NA,NA
"1672",2023,"LAF","POAU",1,"Access",2877,"SFAEF",1,9,NA,NA,0
"1673",2023,"LAF","POAU",1,"Access",2878,"LA7",1,18,NA,NA,8
"1674",2023,"LAF","POAU",1,"Access",2879,"LA1",0,9,NA,NA,2
"1675",2023,"LAF","POAU",1,"Access",2880,"LA2",0,16,NA,NA,0
"1676",2023,"LAF","POAU",1,"Access",2881,"LA2",0,16,NA,NA,0
"1677",2023,"LAF","POAU",1,"Access",2882,"LA1",1,20,NA,NA,0
"1678",2023,"LAF","POAU",1,"Access",2883,"LA7",1,16,NA,NA,0
"1679",2023,"LAF","POAU",1,"Access",2884,"SFAEF",0,9,NA,NA,1
"1680",2023,"LAF","POAU",1,"Access",2885,"LA1",0,21,NA,NA,0
"1681",2023,"LAF","POAU",1,"Access",2886,"SFAEF",1,10,NA,NA,0
"1682",2023,"LAF","POAU",1,"Access",2887,"SFAEF",0,13,NA,NA,0
"1683",2023,"LAF","POAU",1,"Access",2888,"LA2",1,23,NA,NA,0
"1684",2023,"LAF","POAU",2,"Exclusion",2889,"LA2",0,4,NA,NA,0
"1685",2023,"LAF","POAU",2,"Exclusion",2890,"SFAEF",1,11,NA,NA,0
"1686",2023,"LAF","POAU",2,"Exclusion",2891,"LA2",1,55,NA,NA,0
"1687",2023,"LAF","POAU",2,"Exclusion",2892,"SFAEF",0,30,NA,NA,0
"1688",2023,"LAF","POAU",2,"Exclusion",2893,"SFAEF",1,18,NA,NA,0
"1689",2023,"LAF","POAU",2,"Exclusion",2894,"LA2",1,8,NA,NA,0
"1690",2023,"LAF","POAU",2,"Exclusion",2895,"LA2",0,8,NA,NA,0
"1691",2023,"LAF","POAU",2,"Exclusion",2896,"SFAEF",0,9,NA,NA,0
"1692",2023,"LAF","POAU",2,"Exclusion",2897,"LA1",0,11,NA,NA,0
"1693",2023,"LAF","POAU",2,"Exclusion",2898,"LA1",1,12,NA,NA,0
"1694",2023,"LAF","POAU",2,"Exclusion",2899,"LA1",0,10,NA,NA,0
"1695",2023,"LAF","POAU",2,"Exclusion",2900,"LA1",0,18,NA,NA,0
"1696",2023,"LAF","POAU",2,"Exclusion",2901,"LA1",1,7,NA,NA,0
"1697",2023,"LAF","POAU",2,"Exclusion",2902,"LA2",0,9,NA,NA,0
"1698",2023,"LAF","POAU",2,"Exclusion",2903,"SFAEF",0,9,NA,NA,0
"1699",2023,"LAF","POAU",5,"Access",2904,"SFAEF",1,13,NA,NA,0
"1700",2023,"LAF","POAU",5,"Access",2905,"LA7",1,17,NA,NA,0
"1701",2023,"LAF","POAU",5,"Access",2906,"SFAEF",0,12,NA,NA,0
"1702",2023,"LAF","POAU",5,"Access",2907,"LA2",0,6,NA,NA,0
"1703",2023,"LAF","POAU",5,"Access",2908,"SFAEF",0,17,NA,NA,0
"1704",2023,"LAF","POAU",5,"Access",2909,"LA2",0,8,NA,NA,0
"1705",2023,"LAF","POAU",5,"Access",2910,"LA7",0,18,NA,NA,0
"1706",2023,"LAF","POAU",5,"Access",2911,"LA2",1,19,NA,NA,0
"1707",2023,"LAF","POAU",5,"Access",2912,"SFAEF",0,22,NA,NA,0
"1708",2023,"LAF","POAU",5,"Access",2913,"LA7",0,19,NA,NA,0
"1709",2023,"LAF","POAU",5,"Access",2914,"LA7",0,14,NA,NA,0
"1710",2023,"LAF","POAU",5,"Access",2915,"LA7",0,22,NA,NA,0
"1711",2023,"LAF","POAU",5,"Access",2916,"LA2",0,4,NA,NA,3
"1712",2023,"LAF","POAU",5,"Access",2917,"LA2",0,4,NA,NA,0
"1713",2023,"LAF","POAU",5,"Access",2918,"SFAEF",0,14,NA,NA,0
"1714",2023,"LAF","POAU",6,"Access",2919,"LA2",0,17,NA,NA,0
"1715",2023,"LAF","POAU",6,"Access",2920,"LA2",1,31,NA,NA,0
"1716",2023,"LAF","POAU",6,"Access",2921,"LA1",0,4,NA,NA,0
"1717",2023,"LAF","POAU",6,"Access",2922,"SFAEF",0,23,NA,NA,0
"1718",2023,"LAF","POAU",6,"Access",2923,"LA1",0,11,NA,NA,1
"1719",2023,"LAF","POAU",6,"Access",2924,"LA1",1,15,NA,NA,0
"1720",2023,"LAF","POAU",6,"Access",2925,"LA2",0,16,NA,NA,0
"1721",2023,"LAF","POAU",6,"Access",2926,"LA2",1,15,NA,NA,0
"1722",2023,"LAF","POAU",6,"Access",2927,"SFAEF",1,21,NA,NA,0
"1723",2023,"LAF","POAU",6,"Access",2928,"LA2",0,24,NA,NA,0
"1724",2023,"LAF","POAU",6,"Access",2929,"LA1",1,14,NA,NA,0
"1725",2023,"LAF","POAU",6,"Access",2930,"SFAEF",1,10,NA,NA,0
"1726",2023,"LAF","POAU",6,"Access",2931,"SFAEF",0,3,NA,NA,0
"1727",2023,"LAF","POAU",6,"Access",2932,"LA1",0,8,NA,NA,0
"1728",2023,"LAF","POAU",6,"Access",2933,"SFAEF",0,24,NA,NA,1
"1729",2023,"LAF","POAU",7,"Exclusion",2934,"LA2",1,18,NA,NA,0
"1730",2023,"LAF","POAU",7,"Exclusion",2935,"LA7",0,18,NA,NA,0
"1731",2023,"LAF","POAU",7,"Exclusion",2936,"SFAEF",0,4,NA,NA,0
"1732",2023,"LAF","POAU",7,"Exclusion",2937,"LA7",0,20,NA,NA,0
"1733",2023,"LAF","POAU",7,"Exclusion",2938,"SFAEF",0,5,NA,NA,0
"1734",2023,"LAF","POAU",7,"Exclusion",2939,"LA7",0,31,NA,NA,0
"1735",2023,"LAF","POAU",7,"Exclusion",2940,"SFAEF",0,41,NA,NA,0
"1736",2023,"LAF","POAU",7,"Exclusion",2941,"LA2",0,20,NA,NA,0
"1737",2023,"LAF","POAU",7,"Exclusion",2942,"LA7",0,18,NA,NA,0
"1738",2023,"LAF","POAU",7,"Exclusion",2943,"LA7",1,32,NA,NA,0
"1739",2023,"LAF","POAU",7,"Exclusion",2944,"LA2",0,5,NA,NA,0
"1740",2023,"LAF","POAU",7,"Exclusion",2945,"SFAEF",1,19,NA,NA,0
"1741",2023,"LAF","POAU",7,"Exclusion",2946,"SFAEF",0,19,NA,NA,0
"1742",2023,"LAF","POAU",7,"Exclusion",2947,"LA2",0,5,NA,NA,0
"1743",2023,"LAF","POAU",7,"Exclusion",2948,"LA2",0,16,NA,NA,0
"1744",2023,"LAF","POAU",8,"Exclusion",2949,"LA7",1,18,NA,NA,0
"1745",2023,"LAF","POAU",8,"Exclusion",2950,"LA1",0,3,NA,NA,0
"1746",2023,"LAF","POAU",8,"Exclusion",2951,"SFAEF",1,29,NA,NA,0
"1747",2023,"LAF","POAU",8,"Exclusion",2952,"LA1",0,18,NA,NA,0
"1748",2023,"LAF","POAU",8,"Exclusion",2953,"SFAEF",1,18,NA,NA,0
"1749",2023,"LAF","POAU",8,"Exclusion",2954,"LA2",1,10,NA,NA,0
"1750",2023,"LAF","POAU",8,"Exclusion",2955,"SFAEF",0,3,NA,NA,0
"1751",2023,"LAF","POAU",8,"Exclusion",2956,"LA2",1,31,NA,NA,0
"1752",2023,"LAF","POAU",8,"Exclusion",2957,"LA2",1,14,NA,NA,0
"1753",2023,"LAF","POAU",8,"Exclusion",2958,"LA1",1,6,NA,NA,0
"1754",2023,"LAF","POAU",8,"Exclusion",2959,"LA7",1,28,NA,NA,0
"1755",2023,"LAF","POAU",8,"Exclusion",2960,"SFAEF",0,15,NA,NA,0
"1756",2023,"LAF","POAU",8,"Exclusion",2961,"SFAEF",1,6,NA,NA,0
"1757",2023,"LAF","POAU",8,"Exclusion",2962,"LA2",0,10,NA,NA,0
"1758",2023,"LAF","POAU",8,"Exclusion",2963,"LA2",0,11,NA,NA,0
"1759",2023,"HUN","ELVI",8,"Exclusion",2964,"HUNT",0,6,NA,NA,0
"1760",2023,"HUN","ELVI",8,"Exclusion",2965,"PALM",0,4,NA,NA,0
"1761",2023,"HUN","ELVI",8,"Exclusion",2966,"JLP",0,3,NA,NA,0
"1762",2023,"HUN","ELVI",8,"Exclusion",2967,"PALM",1,3,NA,NA,0
"1763",2023,"HUN","ELVI",8,"Exclusion",2968,"PALM",0,4,NA,NA,0
"1764",2023,"HUN","ELVI",8,"Exclusion",2969,"PALM",0,8,NA,NA,0
"1765",2023,"HUN","ELVI",8,"Exclusion",2970,"PALM",0,10,NA,NA,0
"1766",2023,"HUN","ELVI",8,"Exclusion",2971,"PALM",1,3,NA,NA,0
"1767",2023,"HUN","ELVI",8,"Exclusion",2972,"SHS",1,1,NA,NA,0
"1768",2023,"HUN","ELVI",8,"Exclusion",2973,"JLP",0,3,NA,NA,0
"1769",2023,"HUN","ELVI",8,"Exclusion",2974,"PALM",1,1,NA,NA,0
"1770",2023,"HUN","ELVI",8,"Exclusion",2975,"JLP",1,3,NA,NA,0
"1771",2023,"HUN","ELVI",8,"Exclusion",2976,"RL5",0,4,NA,NA,0
"1772",2023,"HUN","ELVI",8,"Exclusion",2977,"RL5",0,4,NA,NA,0
"1773",2023,"HUN","ELVI",8,"Exclusion",2978,"RL5",1,7,NA,NA,0
"1774",2023,"HUN","ELVI",7,"Access",2979,"JLP",1,3,NA,NA,0
"1775",2023,"HUN","ELVI",7,"Access",2980,"PALM",1,10,NA,NA,0
"1776",2023,"HUN","ELVI",7,"Access",2981,"RL5",1,3,NA,NA,0
"1777",2023,"HUN","ELVI",7,"Access",2982,"PALM",1,3,NA,NA,0
"1778",2023,"HUN","ELVI",7,"Access",2983,"PALM",1,3,NA,NA,0
"1779",2023,"HUN","ELVI",7,"Access",2984,"PALM",0,3,NA,NA,0
"1780",2023,"HUN","ELVI",7,"Access",2985,"RL5",0,1,NA,NA,1
"1781",2023,"HUN","ELVI",7,"Access",2986,"HUNT",0,4,NA,NA,0
"1782",2023,"HUN","ELVI",7,"Access",2987,"PALM",0,7,NA,NA,0
"1783",2023,"HUN","ELVI",7,"Access",2988,"PALM",1,8,NA,NA,0
"1784",2023,"HUN","ELVI",7,"Access",2989,"SHS",1,2,NA,NA,0
"1785",2023,"HUN","ELVI",7,"Access",2990,"PALM",0,7,NA,NA,2
"1786",2023,"HUN","ELVI",7,"Access",2991,"PALM",1,6,NA,NA,0
"1787",2023,"HUN","ELVI",7,"Access",2992,"JLP",0,2,NA,NA,0
"1788",2023,"HUN","ELVI",7,"Access",2993,"JLP",1,1,NA,NA,0
"1789",2023,"HUN","ELVI",6,"Access",2994,"PALM",1,4,NA,NA,2
"1790",2023,"HUN","ELVI",6,"Access",2995,"RL5",0,5,NA,NA,0
"1791",2023,"HUN","ELVI",6,"Access",2996,"JLP",0,5,NA,NA,1
"1792",2023,"HUN","ELVI",6,"Access",2997,"RL5",0,3,NA,NA,1
"1793",2023,"HUN","ELVI",6,"Access",2998,"HUNT",0,5,NA,NA,0
"1794",2023,"HUN","ELVI",6,"Access",2999,"PALM",1,5,NA,NA,0
"1795",2023,"HUN","ELVI",6,"Access",3000,"SHS",1,2,NA,NA,2
"1796",2023,"BFL","POAU",5,"Exclusion",1,"LA2",0,21,NA,NA,0
"1797",2023,"BFL","POAU",5,"Exclusion",2,"LA7",0,16,NA,NA,0
"1798",2023,"BFL","POAU",5,"Exclusion",3,"LA7",0,12,NA,NA,1
"1799",2023,"BFL","POAU",5,"Exclusion",4,"LA7",0,15,NA,NA,0
"1800",2023,"BFL","POAU",5,"Exclusion",5,"LA2",1,38,NA,NA,2
"1801",2023,"BFL","POAU",5,"Exclusion",6,"LA2",0,17,NA,NA,0
"1802",2023,"BFL","POAU",5,"Exclusion",7,"SFAEF",0,17,NA,NA,0
"1803",2023,"BFL","POAU",5,"Exclusion",8,"SFAEF",0,14,NA,NA,1
"1804",2023,"BFL","POAU",5,"Exclusion",9,"LA7",0,19,NA,NA,1
"1805",2023,"BFL","POAU",5,"Exclusion",10,"LA2",1,14,NA,NA,0
"1806",2023,"BFL","POAU",5,"Exclusion",11,"LA1",0,13,NA,NA,2
"1807",2023,"BFL","POAU",5,"Exclusion",12,"SFAEF",0,14,NA,NA,0
"1808",2023,"BFL","POAU",5,"Exclusion",13,"SFAEF",1,21,NA,NA,0
"1809",2023,"BFL","POAU",5,"Exclusion",14,"SFAEF",0,28,NA,NA,0
"1810",2023,"BFL","POAU",5,"Exclusion",15,"LA2",0,16,NA,NA,1
"1811",2023,"BFL","POAU",7,"Access",16,"LA1",0,8,NA,NA,0
"1812",2023,"BFL","POAU",7,"Access",17,"LA2",1,23,NA,NA,0
"1813",2023,"BFL","POAU",7,"Access",18,"SFAEF",1,9,NA,NA,0
"1814",2023,"BFL","POAU",7,"Access",19,"SFAEF",1,19,NA,NA,0
"1815",2023,"BFL","POAU",7,"Access",20,"LA1",0,8,NA,NA,NA
"1816",2023,"BFL","POAU",7,"Access",21,"SFAEF",0,10,NA,NA,0
"1817",2023,"BFL","POAU",7,"Access",22,"LA2",1,18,NA,NA,0
"1818",2023,"BFL","POAU",7,"Access",23,"SFAEF",1,6,NA,NA,0
"1819",2023,"BFL","POAU",7,"Access",24,"LA2",0,11,NA,NA,0
"1820",2023,"BFL","POAU",6,"Exclusion",25,"SFAEF",0,12,NA,NA,1
"1821",2023,"BFL","POAU",6,"Exclusion",26,"SFAEF",1,20,NA,NA,0
"1822",2023,"BFL","POAU",6,"Exclusion",27,"SFAEF",0,6,NA,NA,0
"1823",2023,"BFL","POAU",6,"Exclusion",28,"LA2",0,2,NA,NA,0
"1824",2023,"BFL","POAU",6,"Exclusion",29,"LA1",0,9,NA,NA,0
"1825",2023,"BFL","POAU",6,"Exclusion",30,"SFAEF",0,15,NA,NA,0
"1826",2023,"BFL","POAU",6,"Exclusion",31,"LA1",1,9,NA,NA,0
"1827",2023,"BFL","POAU",6,"Exclusion",32,"LA1",0,5,NA,NA,0
"1828",2023,"BFL","POAU",6,"Exclusion",33,"SFAEF",1,9,NA,NA,0
"1829",2023,"BFL","POAU",6,"Exclusion",34,"LA1",0,7,NA,NA,0
"1830",2023,"BFL","POAU",6,"Exclusion",35,"LA2",1,11,NA,NA,0
"1831",2023,"BFL","POAU",6,"Exclusion",36,"LA2",1,20,NA,NA,0
"1832",2023,"BFL","POAU",6,"Exclusion",37,"LA2",0,9,NA,NA,0
"1833",2023,"BFL","POAU",6,"Exclusion",38,"LA1",1,12,NA,NA,0
"1834",2023,"BFL","POAU",6,"Exclusion",39,"LA2",0,11,NA,NA,0
"1835",2023,"BFL","POAU",3,"Access",40,"LA1",0,8,NA,NA,1
